payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
9334,345,1,14702.0,10.99,2005-08-21 21:00:03,2020-12-23 07:21:23
9335,345,1,15551.0,4.99,2005-08-23 04:28:25,2020-12-23 07:21:23
9336,346,1,65.0,4.99,2005-05-25 09:32:03,2020-12-23 07:21:23
9337,346,1,810.0,4.99,2005-05-29 19:12:04,2020-12-23 07:21:23
9338,346,1,1994.0,5.99,2005-06-17 11:07:06,2020-12-23 07:21:23
9339,346,2,3372.0,2.99,2005-06-21 13:34:19,2020-12-23 07:21:23
9340,346,1,3421.0,2.99,2005-06-21 17:22:58,2020-12-23 07:21:23
9341,346,2,4420.0,4.99,2005-07-07 22:07:31,2020-12-23 07:21:23
9342,346,1,4958.0,8.99,2005-07-08 23:19:52,2020-12-23 07:21:23
9343,346,1,5428.0,4.99,2005-07-09 21:12:50,2020-12-23 07:21:23
9344,346,2,5557.0,4.99,2005-07-10 03:10:21,2020-12-23 07:21:23
9345,346,2,6136.0,4.99,2005-07-11 08:34:09,2020-12-23 07:21:23
9346,346,2,6323.0,2.99,2005-07-11 19:02:19,2020-12-23 07:21:23
9347,346,2,6881.0,8.99,2005-07-12 20:46:35,2020-12-23 07:21:23
9348,346,2,7943.0,6.99,2005-07-28 12:50:55,2020-12-23 07:21:23
9349,346,2,8272.0,5.99,2005-07-29 01:29:51,2020-12-23 07:21:23
9350,346,1,8505.0,6.99,2005-07-29 09:22:52,2020-12-23 07:21:23
9351,346,2,8543.0,0.99,2005-07-29 11:01:57,2020-12-23 07:21:23
9352,346,2,8732.0,8.99,2005-07-29 18:25:03,2020-12-23 07:21:23
9353,346,2,9566.0,4.99,2005-07-31 02:32:10,2020-12-23 07:21:23
9354,346,1,9848.0,4.99,2005-07-31 12:44:33,2020-12-23 07:21:23
9355,346,1,9927.0,2.99,2005-07-31 15:12:13,2020-12-23 07:21:23
9356,346,1,10304.0,5.99,2005-08-01 04:14:12,2020-12-23 07:21:23
9357,346,2,10389.0,3.99,2005-08-01 06:46:43,2020-12-23 07:21:23
9358,346,2,10521.0,0.99,2005-08-01 11:46:17,2020-12-23 07:21:23
9359,346,2,11062.0,4.99,2005-08-02 06:52:54,2020-12-23 07:21:23
9360,346,1,11375.0,4.99,2005-08-02 18:14:56,2020-12-23 07:21:23
9361,346,2,11470.0,2.99,2005-08-02 21:48:28,2020-12-23 07:21:23
9362,346,1,14890.0,5.99,2005-08-22 04:10:49,2020-12-23 07:21:23
9363,346,2,15459.0,2.99,2005-08-23 01:09:48,2020-12-23 07:21:23
9364,346,1,15535.0,0.99,2005-08-23 03:58:02,2020-12-23 07:21:23
9365,346,1,15661.0,8.99,2005-08-23 08:52:03,2020-12-23 07:21:23
9366,346,2,15825.0,5.99,2005-08-23 15:10:42,2020-12-23 07:21:23
9367,346,1,15827.0,0.99,2005-08-23 15:15:19,2020-12-23 07:21:23
9368,347,2,1711.0,8.99,2005-06-16 14:11:52,2020-12-23 07:21:23
9369,347,2,2274.0,0.99,2005-06-18 06:31:15,2020-12-23 07:21:23
9370,347,1,3026.0,4.99,2005-06-20 11:48:00,2020-12-23 07:21:23
9371,347,1,3092.0,8.99,2005-06-20 16:04:42,2020-12-23 07:21:23
9372,347,1,3326.0,7.99,2005-06-21 09:04:50,2020-12-23 07:21:23
9373,347,2,3605.0,0.99,2005-07-06 05:27:15,2020-12-23 07:21:23
9374,347,2,3666.0,4.99,2005-07-06 08:27:43,2020-12-23 07:21:23
9375,347,1,4232.0,5.99,2005-07-07 12:49:12,2020-12-23 07:21:23
9376,347,1,4523.0,6.99,2005-07-08 03:06:59,2020-12-23 07:21:23
9377,347,2,5471.0,0.99,2005-07-09 23:11:52,2020-12-23 07:21:23
9378,347,1,5819.0,2.99,2005-07-10 15:56:20,2020-12-23 07:21:23
9379,347,2,6121.0,1.99,2005-07-11 07:55:27,2020-12-23 07:21:23
9380,347,1,7811.0,0.99,2005-07-28 08:06:01,2020-12-23 07:21:23
9381,347,2,8148.0,4.99,2005-07-28 20:39:47,2020-12-23 07:21:23
9382,347,2,8153.0,4.99,2005-07-28 20:55:49,2020-12-23 07:21:23
9383,347,2,8176.0,4.99,2005-07-28 21:42:08,2020-12-23 07:21:23
9384,347,2,8378.0,4.99,2005-07-29 05:28:35,2020-12-23 07:21:23
9385,347,2,8771.0,2.99,2005-07-29 19:54:41,2020-12-23 07:21:23
9386,347,1,9013.0,4.99,2005-07-30 05:19:20,2020-12-23 07:21:23
9387,347,1,9582.0,4.99,2005-07-31 03:05:19,2020-12-23 07:21:23
9388,347,1,9856.0,3.99,2005-07-31 13:00:35,2020-12-23 07:21:23
9389,347,1,9876.0,2.99,2005-07-31 13:37:51,2020-12-23 07:21:23
9390,347,2,11738.0,8.99,2005-08-17 08:45:55,2020-12-23 07:21:23
9391,347,1,12195.0,2.99,2005-08-18 02:07:49,2020-12-23 07:21:23
9392,347,2,12399.0,10.99,2005-08-18 09:13:42,2020-12-23 07:21:23
9393,347,2,13314.0,5.99,2005-08-19 19:12:43,2020-12-23 07:21:23
9394,347,2,14894.0,4.99,2005-08-22 04:16:56,2020-12-23 07:21:23
9395,347,2,14958.0,2.99,2005-08-22 06:30:10,2020-12-23 07:21:23
9396,347,2,15426.0,2.99,2005-08-23 00:07:19,2020-12-23 07:21:23
9397,347,2,15555.0,4.99,2005-08-23 04:51:52,2020-12-23 07:21:23
9398,348,2,153.0,0.99,2005-05-26 00:47:47,2020-12-23 07:21:23
9399,348,2,821.0,0.99,2005-05-29 21:31:12,2020-12-23 07:21:23
9400,348,1,1654.0,2.99,2005-06-16 09:42:48,2020-12-23 07:21:23
9401,348,1,2041.0,8.99,2005-06-17 14:19:00,2020-12-23 07:21:24
9402,348,2,2499.0,0.99,2005-06-18 23:01:36,2020-12-23 07:21:24
9403,348,2,3494.0,4.99,2005-07-05 23:47:30,2020-12-23 07:21:24
9404,348,2,3610.0,4.99,2005-07-06 05:36:59,2020-12-23 07:21:24
9405,348,2,4556.0,9.99,2005-07-08 04:48:41,2020-12-23 07:21:24
9406,348,2,4633.0,0.99,2005-07-08 08:39:39,2020-12-23 07:21:24
9407,348,1,4699.0,0.99,2005-07-08 11:36:56,2020-12-23 07:21:24
9408,348,1,4807.0,8.99,2005-07-08 17:01:48,2020-12-23 07:21:24
9409,348,1,5345.0,4.99,2005-07-09 17:28:18,2020-12-23 07:21:24
9410,348,2,5965.0,0.99,2005-07-10 23:51:52,2020-12-23 07:21:24
9411,348,2,6776.0,2.99,2005-07-12 16:02:09,2020-12-23 07:21:24
9412,348,2,7380.0,2.99,2005-07-27 15:37:01,2020-12-23 07:21:24
9413,348,1,7482.0,6.99,2005-07-27 19:24:16,2020-12-23 07:21:24
9414,348,2,7825.0,4.99,2005-07-28 08:34:57,2020-12-23 07:21:24
9415,348,1,8500.0,2.99,2005-07-29 09:12:01,2020-12-23 07:21:24
9416,348,1,8569.0,4.99,2005-07-29 11:39:17,2020-12-23 07:21:24
9417,348,2,8682.0,4.99,2005-07-29 16:15:26,2020-12-23 07:21:24
9418,348,2,9482.0,2.99,2005-07-30 23:29:16,2020-12-23 07:21:24
9419,348,1,10769.0,2.99,2005-08-01 20:43:02,2020-12-23 07:21:24
9420,348,2,10972.0,2.99,2005-08-02 04:08:25,2020-12-23 07:21:24
9421,348,1,11262.0,2.99,2005-08-02 13:58:55,2020-12-23 07:21:24
9422,348,1,11429.0,7.99,2005-08-02 20:03:52,2020-12-23 07:21:24
9423,348,2,12564.0,2.99,2005-08-18 15:11:35,2020-12-23 07:21:24
9424,348,2,12884.0,5.99,2005-08-19 03:34:04,2020-12-23 07:21:24
9425,348,2,12937.0,4.99,2005-08-19 05:25:30,2020-12-23 07:21:24
9426,348,2,13238.0,2.99,2005-08-19 16:20:56,2020-12-23 07:21:24
9427,348,2,13602.0,5.99,2005-08-20 06:02:02,2020-12-23 07:21:24
9428,348,2,13684.0,0.99,2005-08-20 08:55:53,2020-12-23 07:21:24
9429,348,1,13962.0,1.99,2005-08-20 18:18:06,2020-12-23 07:21:24
9430,348,2,14079.0,3.99,2005-08-20 23:29:25,2020-12-23 07:21:24
9431,348,2,14937.0,7.99,2005-08-22 05:51:59,2020-12-23 07:21:24
9432,348,2,15817.0,0.99,2005-08-23 14:59:51,2020-12-23 07:21:24
9433,348,1,15944.0,4.99,2005-08-23 18:50:54,2020-12-23 07:21:24
9434,349,1,890.0,4.99,2005-05-30 07:43:04,2020-12-23 07:21:24
9435,349,1,1197.0,2.99,2005-06-15 01:42:46,2020-12-23 07:21:24
9436,349,1,1523.0,0.99,2005-06-16 00:18:40,2020-12-23 07:21:24
9437,349,2,2987.0,6.99,2005-06-20 08:55:50,2020-12-23 07:21:24
9438,349,1,3067.0,8.99,2005-06-20 13:59:21,2020-12-23 07:21:24
9439,349,2,3488.0,3.99,2005-07-05 23:32:49,2020-12-23 07:21:24
9440,349,1,4190.0,2.99,2005-07-07 10:52:39,2020-12-23 07:21:24
9441,349,2,4494.0,5.99,2005-07-08 01:42:45,2020-12-23 07:21:24
9442,349,1,4881.0,0.99,2005-07-08 19:40:34,2020-12-23 07:21:24
9443,349,1,5433.0,4.99,2005-07-09 21:22:00,2020-12-23 07:21:24
9444,349,1,7002.0,4.99,2005-07-27 01:26:14,2020-12-23 07:21:24
9445,349,1,7046.0,4.99,2005-07-27 03:27:56,2020-12-23 07:21:24
9446,349,2,7702.0,2.99,2005-07-28 03:56:05,2020-12-23 07:21:24
9447,349,2,8297.0,4.99,2005-07-29 02:45:46,2020-12-23 07:21:24
9448,349,1,9262.0,1.99,2005-07-30 14:45:02,2020-12-23 07:21:24
9449,349,1,9670.0,5.99,2005-07-31 06:33:33,2020-12-23 07:21:24
9450,349,1,9731.0,0.99,2005-07-31 08:54:47,2020-12-23 07:21:24
9451,349,1,10987.0,4.99,2005-08-02 04:36:52,2020-12-23 07:21:24
9452,349,2,11192.0,4.99,2005-08-02 11:29:41,2020-12-23 07:21:24
9453,349,2,11492.0,8.99,2005-08-02 22:46:47,2020-12-23 07:21:24
9454,349,1,11905.0,3.99,2005-08-17 15:40:18,2020-12-23 07:21:24
9455,349,1,13258.0,4.99,2005-08-19 17:05:37,2020-12-23 07:21:24
9456,349,2,13636.0,4.99,2005-08-20 07:20:09,2020-12-23 07:21:24
9457,349,2,14200.0,6.99,2005-08-21 03:51:27,2020-12-23 07:21:24
9458,349,2,14721.0,6.99,2005-08-21 21:50:51,2020-12-23 07:21:25
9459,349,2,14908.0,4.99,2005-08-22 04:44:10,2020-12-23 07:21:25
9460,349,1,15833.0,6.99,2005-08-23 15:22:15,2020-12-23 07:21:25
9461,349,1,15955.0,5.99,2005-08-23 19:19:06,2020-12-23 07:21:25
9462,349,1,14915.0,2.99,2006-02-14 15:16:03,2020-12-23 07:21:25
9463,350,1,24.0,4.99,2005-05-25 02:53:02,2020-12-23 07:21:25
9464,350,1,802.0,4.99,2005-05-29 17:38:59,2020-12-23 07:21:25
9465,350,2,2011.0,3.99,2005-06-17 11:56:09,2020-12-23 07:21:25
9466,350,1,2619.0,0.99,2005-06-19 08:03:12,2020-12-23 07:21:25
9467,350,1,3079.0,2.99,2005-06-20 15:13:40,2020-12-23 07:21:25
9468,350,2,3206.0,0.99,2005-06-21 00:39:39,2020-12-23 07:21:25
9469,350,1,3529.0,0.99,2005-07-06 01:15:26,2020-12-23 07:21:25
9470,350,1,3893.0,5.99,2005-07-06 18:59:31,2020-12-23 07:21:25
9471,350,1,4767.0,2.99,2005-07-08 15:18:53,2020-12-23 07:21:25
9472,350,1,5240.0,0.99,2005-07-09 13:14:48,2020-12-23 07:21:25
9473,350,1,5303.0,2.99,2005-07-09 15:44:09,2020-12-23 07:21:25
9474,350,1,5786.0,1.99,2005-07-10 14:06:44,2020-12-23 07:21:25
9475,350,2,6408.0,3.99,2005-07-11 23:03:02,2020-12-23 07:21:25
9476,350,2,7416.0,4.99,2005-07-27 16:55:25,2020-12-23 07:21:25
9477,350,2,11504.0,0.99,2005-08-16 23:16:46,2020-12-23 07:21:25
9478,350,2,11595.0,6.99,2005-08-17 02:53:14,2020-12-23 07:21:25
9479,350,2,11692.0,6.99,2005-08-17 06:52:41,2020-12-23 07:21:25
9480,350,1,11800.0,0.99,2005-08-17 11:29:52,2020-12-23 07:21:25
9481,350,2,12252.0,6.99,2005-08-18 03:59:51,2020-12-23 07:21:25
9482,350,2,12445.0,2.99,2005-08-18 10:56:20,2020-12-23 07:21:25
9483,350,2,13086.0,0.99,2005-08-19 10:32:28,2020-12-23 07:21:25
9484,350,2,15789.0,1.99,2005-08-23 13:56:40,2020-12-23 07:21:25
9485,350,1,15807.0,0.99,2005-08-23 14:35:10,2020-12-23 07:21:25
9486,351,1,1137.0,1.99,2005-05-31 19:20:14,2020-12-23 07:21:25
9487,351,2,1792.0,5.99,2005-06-16 20:04:50,2020-12-23 07:21:25
9488,351,1,1869.0,0.99,2005-06-17 02:08:00,2020-12-23 07:21:25
9489,351,1,2759.0,2.99,2005-06-19 17:10:24,2020-12-23 07:21:25
9490,351,1,3836.0,2.99,2005-07-06 16:26:04,2020-12-23 07:21:25
9491,351,1,4544.0,0.99,2005-07-08 04:11:04,2020-12-23 07:21:25
9492,351,1,4756.0,1.99,2005-07-08 14:24:00,2020-12-23 07:21:25
9493,351,2,4761.0,5.99,2005-07-08 14:51:45,2020-12-23 07:21:25
9494,351,1,5280.0,0.99,2005-07-09 14:55:07,2020-12-23 07:21:25
9495,351,1,5912.0,3.99,2005-07-10 20:58:22,2020-12-23 07:21:25
9496,351,2,6180.0,3.99,2005-07-11 11:06:50,2020-12-23 07:21:25
9497,351,1,6664.0,4.99,2005-07-12 11:28:22,2020-12-23 07:21:25
9498,351,2,6777.0,5.99,2005-07-12 16:04:40,2020-12-23 07:21:25
9499,351,2,7630.0,4.99,2005-07-28 01:01:03,2020-12-23 07:21:25
9500,351,2,8512.0,4.99,2005-07-29 09:48:03,2020-12-23 07:21:25
9501,351,1,9707.0,7.99,2005-07-31 07:44:18,2020-12-23 07:21:25
9502,351,2,10119.0,0.99,2005-07-31 21:20:59,2020-12-23 07:21:25
9503,351,2,10501.0,2.99,2005-08-01 11:04:46,2020-12-23 07:21:25
9504,351,2,11127.0,0.99,2005-08-02 09:00:59,2020-12-23 07:21:25
9505,351,1,14368.0,6.99,2005-08-21 09:31:47,2020-12-23 07:21:25
9506,351,2,15142.0,4.99,2005-08-22 13:44:32,2020-12-23 07:21:25
9507,351,1,15664.0,4.99,2005-08-23 08:57:11,2020-12-23 07:21:25
9508,351,2,15712.0,2.99,2005-08-23 10:43:56,2020-12-23 07:21:25
9509,351,1,15762.0,2.99,2005-08-23 13:01:43,2020-12-23 07:21:25
9510,352,1,784.0,2.99,2005-05-29 14:44:22,2020-12-23 07:21:25
9511,352,1,1498.0,0.99,2005-06-15 21:58:00,2020-12-23 07:21:25
9512,352,1,1649.0,4.99,2005-06-16 09:20:33,2020-12-23 07:21:25
9513,352,1,1678.0,4.99,2005-06-16 11:08:28,2020-12-23 07:21:25
9514,352,1,1780.0,4.99,2005-06-16 19:11:45,2020-12-23 07:21:25
9515,352,2,3331.0,4.99,2005-06-21 09:37:53,2020-12-23 07:21:25
9516,352,2,4116.0,4.99,2005-07-07 06:56:13,2020-12-23 07:21:25
9517,352,2,6329.0,5.99,2005-07-11 19:10:38,2020-12-23 07:21:25
9518,352,1,7033.0,2.99,2005-07-27 03:03:25,2020-12-23 07:21:25
9519,352,1,7419.0,7.99,2005-07-27 17:04:15,2020-12-23 07:21:25
9520,352,2,7512.0,6.99,2005-07-27 20:40:40,2020-12-23 07:21:25
9521,352,1,7579.0,4.99,2005-07-27 23:06:41,2020-12-23 07:21:25
9522,352,1,7845.0,5.99,2005-07-28 09:18:07,2020-12-23 07:21:25
9523,352,1,7886.0,2.99,2005-07-28 10:37:55,2020-12-23 07:21:25
9524,352,1,9463.0,0.99,2005-07-30 22:30:57,2020-12-23 07:21:25
9525,352,1,11793.0,5.99,2005-08-17 11:05:53,2020-12-23 07:21:26
9526,352,1,11823.0,6.99,2005-08-17 12:36:37,2020-12-23 07:21:26
9527,352,2,11986.0,0.99,2005-08-17 18:21:58,2020-12-23 07:21:26
9528,352,2,12234.0,5.99,2005-08-18 03:17:33,2020-12-23 07:21:26
9529,352,1,12751.0,2.99,2005-08-18 22:33:22,2020-12-23 07:21:26
9530,352,1,14130.0,4.99,2005-08-21 01:43:11,2020-12-23 07:21:26
9531,352,2,14852.0,0.99,2005-08-22 02:25:53,2020-12-23 07:21:26
9532,352,2,13578.0,2.99,2006-02-14 15:16:03,2020-12-23 07:21:26
9533,353,2,1103.0,6.99,2005-05-31 14:24:18,2020-12-23 07:21:26
9534,353,2,1359.0,2.99,2005-06-15 13:30:30,2020-12-23 07:21:26
9535,353,2,1928.0,7.99,2005-06-17 06:48:31,2020-12-23 07:21:26
9536,353,2,3233.0,6.99,2005-06-21 02:39:31,2020-12-23 07:21:26
9537,353,2,4380.0,5.99,2005-07-07 20:35:00,2020-12-23 07:21:26
9538,353,2,6559.0,1.99,2005-07-12 05:20:35,2020-12-23 07:21:26
9539,353,1,6610.0,3.99,2005-07-12 08:20:02,2020-12-23 07:21:26
9540,353,2,7993.0,3.99,2005-07-28 14:56:41,2020-12-23 07:21:26
9541,353,2,10071.0,2.99,2005-07-31 19:49:35,2020-12-23 07:21:26
9542,353,1,11186.0,0.99,2005-08-02 11:12:08,2020-12-23 07:21:26
9543,353,2,11414.0,4.99,2005-08-02 19:43:07,2020-12-23 07:21:26
9544,353,2,11698.0,4.99,2005-08-17 07:09:59,2020-12-23 07:21:26
9545,353,1,12928.0,5.99,2005-08-19 05:04:09,2020-12-23 07:21:26
9546,353,2,13604.0,0.99,2005-08-20 06:03:33,2020-12-23 07:21:26
9547,353,1,14396.0,4.99,2005-08-21 10:24:54,2020-12-23 07:21:26
9548,353,1,15564.0,1.99,2005-08-23 05:10:42,2020-12-23 07:21:26
9549,353,2,15650.0,0.99,2005-08-23 08:29:53,2020-12-23 07:21:26
9550,353,2,15676.0,2.99,2005-08-23 09:23:08,2020-12-23 07:21:26
9551,354,1,140.0,0.99,2005-05-25 23:34:22,2020-12-23 07:21:26
9552,354,2,158.0,1.99,2005-05-26 01:27:11,2020-12-23 07:21:26
9553,354,2,402.0,0.99,2005-05-27 13:17:18,2020-12-23 07:21:26
9554,354,1,1491.0,0.99,2005-06-15 21:48:18,2020-12-23 07:21:26
9555,354,1,2275.0,4.99,2005-06-18 06:31:29,2020-12-23 07:21:26
9556,354,1,2769.0,6.99,2005-06-19 17:52:14,2020-12-23 07:21:26
9557,354,1,3139.0,2.99,2005-06-20 19:44:45,2020-12-23 07:21:26
9558,354,2,3821.0,2.99,2005-07-06 15:36:20,2020-12-23 07:21:26
9559,354,2,4034.0,0.99,2005-07-07 02:36:33,2020-12-23 07:21:26
9560,354,1,4449.0,5.99,2005-07-07 23:18:58,2020-12-23 07:21:26
9561,354,2,4745.0,2.99,2005-07-08 13:45:09,2020-12-23 07:21:26
9562,354,1,5354.0,4.99,2005-07-09 18:04:33,2020-12-23 07:21:26
9563,354,2,5556.0,4.99,2005-07-10 03:10:17,2020-12-23 07:21:26
9564,354,1,5873.0,3.99,2005-07-10 19:02:10,2020-12-23 07:21:26
9565,354,1,6054.0,0.99,2005-07-11 03:58:39,2020-12-23 07:21:26
9566,354,1,6838.0,4.99,2005-07-12 19:01:30,2020-12-23 07:21:26
9567,354,1,6926.0,0.99,2005-07-26 22:52:45,2020-12-23 07:21:26
9568,354,1,6939.0,5.99,2005-07-26 23:17:51,2020-12-23 07:21:26
9569,354,2,7148.0,0.99,2005-07-27 07:04:09,2020-12-23 07:21:26
9570,354,2,7235.0,2.99,2005-07-27 10:09:30,2020-12-23 07:21:26
9571,354,2,7241.0,0.99,2005-07-27 10:25:49,2020-12-23 07:21:26
9572,354,2,8321.0,4.99,2005-07-29 03:50:54,2020-12-23 07:21:26
9573,354,2,8477.0,8.99,2005-07-29 08:40:36,2020-12-23 07:21:26
9574,354,1,8609.0,4.99,2005-07-29 13:19:25,2020-12-23 07:21:26
9575,354,2,8921.0,0.99,2005-07-30 02:04:02,2020-12-23 07:21:26
9576,354,1,9130.0,2.99,2005-07-30 09:55:10,2020-12-23 07:21:26
9577,354,1,10420.0,6.99,2005-08-01 08:13:53,2020-12-23 07:21:26
9578,354,2,12243.0,6.99,2005-08-18 03:38:54,2020-12-23 07:21:26
9579,354,1,12544.0,3.99,2005-08-18 14:25:51,2020-12-23 07:21:26
9580,354,1,12998.0,4.99,2005-08-19 07:32:16,2020-12-23 07:21:26
9581,354,2,14212.0,2.99,2005-08-21 04:29:26,2020-12-23 07:21:26
9582,354,2,14245.0,0.99,2005-08-21 05:30:54,2020-12-23 07:21:26
9583,354,1,14840.0,5.99,2005-08-22 01:58:42,2020-12-23 07:21:26
9584,354,2,15956.0,0.99,2005-08-23 19:19:21,2020-12-23 07:21:26
9585,354,1,12759.0,7.98,2006-02-14 15:16:03,2020-12-23 07:21:26
9586,354,1,11782.0,0.0,2006-02-14 15:16:03,2020-12-23 07:21:26
9587,355,1,1110.0,3.99,2005-05-31 15:22:51,2020-12-23 07:21:26
9588,355,2,1488.0,0.99,2005-06-15 21:39:54,2020-12-23 07:21:26
9589,355,1,1612.0,2.99,2005-06-16 06:52:05,2020-12-23 07:21:26
9590,355,1,3567.0,5.99,2005-07-06 03:09:36,2020-12-23 07:21:26
9591,355,1,3730.0,6.99,2005-07-06 11:31:24,2020-12-23 07:21:26
9592,355,1,5210.0,4.99,2005-07-09 11:24:19,2020-12-23 07:21:26
9593,355,1,5564.0,5.99,2005-07-10 03:23:05,2020-12-23 07:21:26
9594,355,1,6127.0,0.99,2005-07-11 08:06:59,2020-12-23 07:21:26
9595,355,2,6262.0,6.99,2005-07-11 15:33:24,2020-12-23 07:21:26
9596,355,1,6437.0,2.99,2005-07-12 00:20:29,2020-12-23 07:21:26
9597,355,2,6669.0,4.99,2005-07-12 11:39:55,2020-12-23 07:21:26
9598,355,2,7108.0,4.99,2005-07-27 05:28:32,2020-12-23 07:21:26
9599,355,2,7477.0,5.99,2005-07-27 19:11:03,2020-12-23 07:21:26
9600,355,2,8418.0,1.99,2005-07-29 06:54:21,2020-12-23 07:21:26
9601,355,1,10498.0,0.99,2005-08-01 10:56:48,2020-12-23 07:21:27
9602,355,2,11471.0,0.99,2005-08-02 21:49:03,2020-12-23 07:21:27
9603,355,2,13821.0,1.99,2005-08-20 13:33:47,2020-12-23 07:21:27
9604,355,1,15367.0,3.99,2005-08-22 21:47:53,2020-12-23 07:21:27
9605,355,2,15531.0,2.99,2005-08-23 03:52:36,2020-12-23 07:21:27
9606,355,1,14760.0,0.99,2006-02-14 15:16:03,2020-12-23 07:21:27
9607,356,2,1088.0,4.99,2005-05-31 11:35:13,2020-12-23 07:21:27
9608,356,1,1410.0,0.99,2005-06-15 16:59:46,2020-12-23 07:21:27
9609,356,1,2405.0,2.99,2005-06-18 16:36:38,2020-12-23 07:21:27
9610,356,1,2433.0,4.99,2005-06-18 18:10:17,2020-12-23 07:21:27
9611,356,2,3829.0,6.99,2005-07-06 15:59:40,2020-12-23 07:21:27
9612,356,2,4599.0,4.99,2005-07-08 06:48:26,2020-12-23 07:21:27
9613,356,1,5513.0,0.99,2005-07-10 01:05:41,2020-12-23 07:21:27
9614,356,1,6593.0,4.99,2005-07-12 07:21:17,2020-12-23 07:21:27
9615,356,1,6648.0,0.99,2005-07-12 10:46:30,2020-12-23 07:21:27
9616,356,1,7079.0,2.99,2005-07-27 04:21:58,2020-12-23 07:21:27
9617,356,1,7758.0,1.99,2005-07-28 06:23:41,2020-12-23 07:21:27
9618,356,1,7902.0,0.99,2005-07-28 11:14:19,2020-12-23 07:21:27
9619,356,1,8198.0,3.99,2005-07-28 23:08:05,2020-12-23 07:21:27
9620,356,1,8975.0,5.99,2005-07-30 04:10:18,2020-12-23 07:21:27
9621,356,2,9037.0,4.99,2005-07-30 06:23:14,2020-12-23 07:21:27
9622,356,2,9523.0,3.99,2005-07-31 00:56:09,2020-12-23 07:21:27
9623,356,2,9883.0,6.99,2005-07-31 13:53:37,2020-12-23 07:21:27
9624,356,1,10427.0,3.99,2005-08-01 08:30:11,2020-12-23 07:21:27
9625,356,1,10854.0,4.99,2005-08-02 00:02:06,2020-12-23 07:21:27
9626,356,1,11535.0,3.99,2005-08-17 00:39:54,2020-12-23 07:21:27
9627,356,2,11579.0,2.99,2005-08-17 01:57:49,2020-12-23 07:21:27
9628,356,2,12037.0,4.99,2005-08-17 20:21:35,2020-12-23 07:21:27
9629,356,2,12876.0,2.99,2005-08-19 03:12:19,2020-12-23 07:21:27
9630,356,1,12913.0,0.99,2005-08-19 04:25:39,2020-12-23 07:21:27
9631,356,2,13107.0,4.99,2005-08-19 11:13:58,2020-12-23 07:21:27
9632,356,2,13442.0,5.99,2005-08-19 23:50:45,2020-12-23 07:21:27
9633,356,2,13703.0,6.99,2005-08-20 09:29:35,2020-12-23 07:21:27
9634,356,1,15705.0,4.99,2005-08-23 10:32:52,2020-12-23 07:21:27
9635,356,2,15754.0,5.99,2005-08-23 12:43:42,2020-12-23 07:21:27
9636,356,1,15757.0,2.99,2005-08-23 12:47:16,2020-12-23 07:21:27
9637,357,1,144.0,2.99,2005-05-25 23:49:56,2020-12-23 07:21:27
9638,357,1,824.0,4.99,2005-05-29 21:45:32,2020-12-23 07:21:27
9639,357,2,945.0,0.99,2005-05-30 15:33:17,2020-12-23 07:21:27
9640,357,2,1246.0,5.99,2005-06-15 05:11:19,2020-12-23 07:21:27
9641,357,1,1788.0,1.99,2005-06-16 19:47:18,2020-12-23 07:21:27
9642,357,2,1971.0,1.99,2005-06-17 09:23:59,2020-12-23 07:21:27
9643,357,2,2153.0,6.99,2005-06-17 22:58:04,2020-12-23 07:21:27
9644,357,1,3865.0,3.99,2005-07-06 17:46:57,2020-12-23 07:21:27
9645,357,1,4478.0,0.99,2005-07-08 00:39:08,2020-12-23 07:21:27
9646,357,1,5896.0,0.99,2005-07-10 20:15:56,2020-12-23 07:21:27
9647,357,1,6288.0,8.99,2005-07-11 17:01:52,2020-12-23 07:21:27
9648,357,2,6367.0,4.99,2005-07-11 21:18:29,2020-12-23 07:21:27
9649,357,2,6405.0,2.99,2005-07-11 22:53:12,2020-12-23 07:21:27
9650,357,1,6839.0,0.99,2005-07-12 19:03:19,2020-12-23 07:21:27
9651,357,1,7353.0,2.99,2005-07-27 14:38:39,2020-12-23 07:21:27
9652,357,1,7366.0,5.99,2005-07-27 15:01:17,2020-12-23 07:21:27
9653,357,2,8041.0,2.99,2005-07-28 16:39:56,2020-12-23 07:21:27
9654,357,1,8124.0,2.99,2005-07-28 19:28:58,2020-12-23 07:21:27
9655,357,2,9233.0,3.99,2005-07-30 13:44:15,2020-12-23 07:21:27
9656,357,2,10391.0,2.99,2005-08-01 06:49:05,2020-12-23 07:21:27
9657,357,1,10502.0,2.99,2005-08-01 11:06:39,2020-12-23 07:21:27
9658,357,1,10503.0,6.99,2005-08-01 11:07:44,2020-12-23 07:21:27
9659,357,2,10764.0,0.99,2005-08-01 20:32:42,2020-12-23 07:21:27
9660,357,2,11065.0,2.99,2005-08-02 06:57:55,2020-12-23 07:21:27
9661,357,1,14926.0,0.99,2005-08-22 05:18:44,2020-12-23 07:21:27
9662,357,2,15869.0,2.99,2005-08-23 16:22:20,2020-12-23 07:21:27
9663,358,2,858.0,4.99,2005-05-30 02:10:32,2020-12-23 07:21:27
9664,358,1,1455.0,2.99,2005-06-15 19:51:06,2020-12-23 07:21:27
9665,358,2,1908.0,0.99,2005-06-17 05:10:36,2020-12-23 07:21:27
